id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
45861941,Rental unit in Chicago · ★4.60 · 2 bedrooms · 3 beds · 1 bath,313091228,Randy,Near South Side,41.86658,-87.62519,Entire home/apt,97.0,2,119,2022-08-21,3.09,1,0,0,R19000038938, Chicago,4.60,2,2,1,Registered
46414655,Rental unit in Chicago · ★4.66 · 2 bedrooms · 2 beds · 1 bath,375544374,Kum Hee,Lake View,41.94714,-87.653389,Entire home/apt,134.0,1,86,2023-09-18,2.3,2,68,16,R21000076109, Chicago,4.66,2,2,1,Registered
46416869,Rental unit in Chicago · ★4.80 · 4 bedrooms · 4 beds · 1 bath,375563000,Anthony,Woodlawn,41.78149,-87.6043,Entire home/apt,158.0,2,94,2023-11-27,2.53,1,0,15,R21000075350, Chicago,4.80,4,4,1,Registered
46431345,Rental unit in Chicago · ★4.69 · 2 bedrooms · 4 beds · 1 bath,25803275,Mercedes,East Garfield Park,41.88645,-87.71073,Entire home/apt,160.0,2,66,2023-10-12,1.78,1,0,10,R22000095283, Chicago,4.69,2,2,1,Registered
45864010,Condo in Chicago · ★4.75 · 1 bedroom · 1 bed · 1 bath,257464365,Kevin,Near North Side,41.896,-87.62727,Entire home/apt,79.0,32,4,2023-03-31,0.15,19,196,1,City registration pending, Chicago,4.75,1,1,1,Registered
45864022,Condo in Chicago · ★4.67 · 1 bedroom · 1 bed · 1 bath,257464365,Kevin,Near North Side,41.89476,-87.62564,Entire home/apt,95.0,32,3,2023-05-03,0.16,19,45,1,City registration pending, Chicago,4.67,1,1,1,Registered
45864331,Condo in Chicago · ★5.0 · 1 bedroom · 2 beds · 1 bath,257464365,Kevin,Near North Side,41.89615,-87.62632,Entire home/apt,95.0,32,3,2022-12-06,0.12,19,76,0,City registration pending, Chicago,5.0,1,1,1,Registered
45867707,Townhouse in Chicago · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,73114817,Leonid,West Garfield Park,41.87316,-87.72808,Private room,38.0,2,54,2023-10-29,1.41,5,364,8,R20000059104, Chicago,4.70,1,1,0,Registered
46469381,Home in Chicago · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,40832200,Michael,Douglas,41.83347,-87.61779,Private room,49.0,2,56,2023-11-27,1.53,7,179,24,R19000043783, Chicago,4.80,1,1,0,Registered
45868710,Home in Chicago · ★5.0 · 4 bedrooms · 6 beds · 3 baths,329789181,Niall & Stefanie,Logan Square,41.9295,-87.71515,Entire home/apt,689.0,3,52,2023-11-25,1.46,1,288,15,R22000088963, Chicago,5.0,4,4,3,Registered
45868920,Townhouse in Chicago · ★4.65 · 1 bedroom · 2 beds · 2 shared baths,73114817,Leonid,West Garfield Park,41.87129,-87.72598,Private room,39.0,2,111,2023-11-26,2.88,5,0,14,R20000059104, Chicago,4.65,1,1,0,Registered
45879182,Rental unit in Chicago · ★4.66 · 2 bedrooms · 2 beds · 1 bath,370780197,Donald,Lincoln Park,41.91203,-87.63634,Entire home/apt,72.0,1,119,2023-11-12,3.11,1,351,31,R20000059103, Chicago,4.66,2,2,1,Registered
46491381,Rental unit in Chicago · ★4.78 · 1 bedroom · 3 beds · 1 bath,88566861,Kasa,Loop,41.87077,-87.62993,Entire home/apt,139.0,2,162,2023-12-05,4.34,17,293,32,2653280, Chicago,4.78,1,1,1,Registered
46491392,Rental unit in Chicago · ★4.68 · 1 bedroom · 2 beds · 1 bath,88566861,Kasa,Loop,41.8695,-87.63214,Entire home/apt,138.0,2,176,2023-11-28,4.82,17,298,49,2653280, Chicago,4.68,1,1,1,Registered
45879821,Home in Chicago · ★4.63 · 3 bedrooms · 4 beds · 1 bath,371036931,Roseanna,Near West Side,41.86956,-87.65347,Entire home/apt,100.0,32,67,2023-10-12,1.9,24,365,13,R22000092698, Chicago,4.63,3,3,1,Registered
45879824,Rental unit in Chicago · ★4.93 · 3 bedrooms · 3 beds · 1 bath,108273415,Catherine,West Town,41.90015,-87.68286,Entire home/apt,55.0,1,175,2023-12-06,4.59,1,348,49,R21000075044, Chicago,4.93,3,3,1,Registered
46491411,Rental unit in Chicago · ★4.80 · 2 bedrooms · 4 beds · 2 baths,88566861,Kasa,Loop,41.8711,-87.63057,Entire home/apt,206.0,2,338,2023-12-03,9.07,17,0,71,2653280, Chicago,4.80,2,2,2,Registered
46491425,Rental unit in Chicago · ★4.81 · 3 bedrooms · 5 beds · 2 baths,88566861,Kasa,Loop,41.87127,-87.63172,Entire home/apt,178.0,2,186,2023-12-11,5.0,17,270,69,2653280, Chicago,4.81,3,3,2,Registered
46491432,Rental unit in Chicago · ★4.68 · Studio · 1 bed · 1 bath,88566861,Kasa,Loop,41.86943,-87.62987,Entire home/apt,131.0,2,91,2023-12-05,2.44,17,297,21,2653280, Chicago,4.68,0,1,1,Registered
46491438,Rental unit in Chicago · ★4.76 · Studio · 2 beds · 1 bath,88566861,Kasa,Loop,41.8712,-87.63032,Entire home/apt,133.0,2,222,2023-12-03,5.95,17,0,61,2653280, Chicago,4.76,0,2,1,Registered
45885253,Townhouse in Chicago · ★4.75 · 1 bedroom · 2 beds · 2 shared baths,73114817,Leonid,West Garfield Park,41.87241,-87.72621,Private room,42.0,2,39,2023-11-23,1.05,5,0,10,R20000059104, Chicago,4.75,1,1,0,Registered
46505441,Rental unit in Chicago · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Lincoln Park,41.9304689,-87.6467995,Entire home/apt,120.0,32,1,2021-01-09,0.03,643,359,0,32+days Listing, Chicago,0,2,2,1,Registered
45908545,Home in Chicago · ★4.68 · 2 bedrooms · 2 beds · 1 bath,371036931,Roseanna,Near West Side,41.87232,-87.65125,Entire home/apt,134.0,32,56,2023-10-16,1.56,24,184,13,R22000092698, Chicago,4.68,2,2,1,Registered
46510058,Rental unit in Chicago · ★4.92 · 1 bedroom · 1 bed · 1 bath,31173169,Sam,Near North Side,41.90369,-87.62778,Entire home/apt,86.0,1,133,2023-12-10,3.95,1,309,50,R21000073420, Chicago,4.92,1,1,1,Registered
45956460,Guesthouse in Chicago · ★4.86 · 1 bedroom · 1 bed · 1 bath,195149624,Alberto,Irving Park,41.94333,-87.73052,Entire home/apt,100.0,3,71,2023-12-09,2.3,1,269,27,R21000073139, Chicago,4.86,1,1,1,Registered
46525087,Condo in Chicago · ★4.94 · 3 bedrooms · 3 beds · 1 bath,114846771,Jaime,Logan Square,41.91749,-87.72314,Entire home/apt,200.0,1,85,2023-11-25,2.29,1,90,19,R22000093841, Chicago,4.94,3,3,1,Registered
45968904,Home in Chicago · ★4.81 · 1 bedroom · 1 bed · 1.5 shared baths,371036931,Roseanna,Near West Side,41.87211,-87.65308,Private room,70.0,5,56,2023-10-24,2.02,24,0,23,R22000092698, Chicago,4.81,1,1,0,Registered
46529716,Condo in Chicago · ★4.50 · 1 bedroom · 1 bed · 1 bath,257464365,Kevin,Near North Side,41.89439,-87.62719,Entire home/apt,79.0,32,4,2023-11-04,0.15,19,90,1,R20000053198, Chicago,4.50,1,1,1,Registered
45969120,Rental unit in Chicago · Studio · 1 bed · 1 bath,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,105.0,32,2,2021-09-16,0.05,643,253,0,32+days Listing, Chicago,0,0,1,1,Registered
45971106,Rental unit in Chicago · ★4.77 · 3 bedrooms · 4 beds · 2 baths,8756428,Jason,Lake View,41.9425,-87.6498,Entire home/apt,161.0,2,149,2023-12-11,4.01,1,1,42,R21000061661, Chicago,4.77,3,3,2,Registered
45990524,Home in Chicago · ★4.56 · 1 bedroom · 1 bed · 1.5 shared baths,371036931,Roseanna,Near West Side,41.87023,-87.65157,Private room,72.0,5,54,2023-10-02,1.57,24,0,18,R22000092698, Chicago,4.56,1,1,0,Registered
45991431,Home in Chicago · ★4.72 · 3 bedrooms · 3 beds · 1 bath,371036931,Roseanna,Near West Side,41.86987,-87.65718,Entire home/apt,101.0,32,50,2023-10-14,1.35,24,31,17,R12345678901, Chicago,4.72,3,3,1,Registered
46580575,Rental unit in Chicago · Studio · 1 bed · 1 bath,108853618,William,Uptown,41.9733,-87.65292,Entire home/apt,77.0,32,2,2021-07-05,0.06,1,365,0,City registration pending, Chicago,0,0,1,1,Registered
46581790,Home in Chicago · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,22094147,Jim And Emma,East Garfield Park,41.87719,-87.70246,Private room,60.0,32,6,2022-02-07,0.18,25,0,0,pending, Chicago,4.33,1,1,0,Registered
45991867,Home in Chicago · ★4.58 · 3 bedrooms · 4 beds · 1 bath,371036931,Roseanna,Near West Side,41.86751,-87.65739,Entire home/apt,104.0,32,45,2023-10-11,1.19,24,189,21,R12345678901, Chicago,4.58,3,3,1,Registered
46604372,Condo in Chicago · ★4.96 · 2 bedrooms · 5 beds · 3 baths,105642476,Terry,Lincoln Park,41.91768,-87.65261,Entire home/apt,400.0,2,48,2023-11-25,1.59,1,0,13,R21000074821, Chicago,4.96,2,2,3,Registered
46921387,Rental unit in Chicago · ★4.62 · 1 bedroom · 1 bed · 1 bath,377995844,Anne,Loop,41.88453,-87.63541,Entire home/apt,158.0,3,98,2023-10-23,2.74,2,159,19,R21000060505, Chicago,4.62,1,1,1,Registered
46639575,Condo in Chicago · ★4.61 · 2 bedrooms · 3 beds · 1 bath,13783917,Nora,Logan Square,41.91586,-87.67329,Entire home/apt,103.0,2,36,2023-11-13,0.97,2,287,8,R23000095757, Chicago,4.61,2,2,1,Registered
46641653,Rental unit in Chicago · ★4.98 · 3 bedrooms · 3 beds · 1 bath,5228189,Matthew,West Town,41.90294,-87.67646,Entire home/apt,128.0,2,106,2023-11-26,3.04,24,362,37,R20000059753, Chicago,4.98,3,3,1,Registered
46925854,Rental unit in Chicago · ★4.91 · Studio · 1 bed · 1 bath,289992536,Carla,Irving Park,41.94124,-87.73253,Entire home/apt,69.0,32,35,2023-09-17,0.96,3,180,3,City registration pending, Chicago,4.91,0,1,1,Registered
46680898,Home in Chicago · ★4.95 · 1 bedroom · 1 bed · 1 private bath,137568651,Charlie,Dunning,41.93883,-87.78852,Private room,68.0,1,63,2023-10-23,1.7,6,361,15,R20000058899, Chicago,4.95,1,1,0,Registered
46940233,Boutique hotel in Chicago · ★4.65 · 1 bedroom · 1 bed · 1 private bath,176229376,Acme,Near North Side,41.892509,-87.616173,Private room,99.0,1,99,2023-11-12,2.86,8,309,17,2205899, Chicago,4.65,1,1,0,Registered
46940257,Boutique hotel in Chicago · ★4.81 · 1 bedroom · 1 bed · 1 private bath,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,99.0,1,102,2023-11-12,2.83,8,0,15,2205899, Chicago,4.81,1,1,0,Registered
46941176,Rental unit in Chicago · ★4.96 · 2 bedrooms · 2 beds · 1 bath,348944587,Kerilyn,Logan Square,41.92918,-87.70099,Entire home/apt,94.0,1,185,2023-12-08,5.21,2,326,67,R23000096359, Chicago,4.96,2,2,1,Registered
46725082,Rental unit in Chicago · ★4.63 · 3 bedrooms · 3 beds · 1 bath,48654948,Margery,South Shore,41.76047,-87.59092,Entire home/apt,190.0,2,88,2023-12-10,2.44,1,0,24,R23000108028, Chicago,4.63,3,3,1,Registered
46944409,Townhouse in Chicago · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,31113244,Cary,West Town,41.89525,-87.65417,Entire home/apt,779.0,1,42,2023-10-09,1.33,4,319,10,R21000063840, Chicago,5.0,4,4,5,Registered
46984326,Guesthouse in Chicago · ★4.97 · 2 bedrooms · 3 beds · 1 bath,255603001,Mark,West Town,41.90138,-87.67707,Entire home/apt,212.0,2,76,2023-12-07,2.2,1,259,23,R21000063501, Chicago,4.97,2,2,1,Registered
46757419,Home in Chicago · ★4.91 · 4 bedrooms · 3 beds · 2 baths,95784390,Eduardo,Garfield Ridge,41.7991042415377,-87.77937042273656,Entire home/apt,145.0,5,11,2023-11-26,1.58,1,179,11,R22000094053, Chicago,4.91,4,4,2,Registered
47003330,Rental unit in Chicago · 1 bedroom · 1 bed · 1 bath,133835423,Nancy,Humboldt Park,41.90422,-87.72477,Entire home/apt,88.0,60,1,2023-08-13,0.23,2,92,1,City registration pending, Chicago,0,1,1,1,Registered
46758768,Condo in Chicago · ★4.87 · 1 bedroom · 1 bed · 1 bath,377881796,Kaylan,Loop,41.88735,-87.63402,Entire home/apt,250.0,32,38,2021-10-17,1.07,1,88,0,City registration pending, Chicago,4.87,1,1,1,Registered
46795888,Home in Chicago · ★4.37 · 3 bedrooms · 3 beds · 2 baths,238767044,Haim,West Town,41.89268,-87.67979,Entire home/apt,205.0,2,38,2023-11-26,1.04,7,235,21,R19000046918, Chicago,4.37,3,3,2,Registered
47022467,Rental unit in Chicago · ★4.50 · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Near West Side,41.8859198,-87.6440705,Entire home/apt,79.0,32,4,2023-07-01,0.13,643,365,1,32+days Listing, Chicago,4.50,1,1,1,Registered
47022489,Rental unit in Chicago · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Near West Side,41.8859198,-87.6440705,Entire home/apt,156.0,32,2,2023-09-03,0.43,643,345,2,32+days Listing, Chicago,0,1,1,1,Registered
46816683,Bungalow in Chicago · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,6617501,Langley,South Shore,41.75497,-87.58308,Private room,31.0,32,10,2022-08-01,0.29,11,89,0,R19000048101, Chicago,4.60,1,1,0,Registered
47028932,Rental unit in Chicago · ★4.64 · 2 bedrooms · 3 beds · 1 bath,73386335,Heidi,Lincoln Park,41.92874,-87.66016,Entire home/apt,400.0,180,11,2022-06-26,0.36,1,358,0,City registration pending, Chicago,4.64,2,2,1,Registered
47052817,Boutique hotel in Chicago · ★4.80 · 1 bedroom · 1 bed · 1 private bath,176229376,Acme,Near North Side,41.89141,-87.62828,Private room,99.0,1,91,2023-10-13,2.52,8,0,9,2205899, Chicago,4.80,1,1,0,Registered
47053557,Boutique hotel in Chicago · ★4.82 · 1 bedroom · 2 beds · 1 private bath,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,107.0,1,51,2023-07-17,1.41,8,304,7,2205899, Chicago,4.82,1,1,0,Registered
47054084,Boutique hotel in Chicago · ★4.58 · 1 bedroom · 2 beds · 1 private bath,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,188.0,1,26,2023-06-04,0.75,8,305,4,2205899, Chicago,4.58,1,1,0,Registered
47054253,Rental unit in Chicago · 1 bedroom · 1 bed · 1 shared bath,301105846,Ty,Lower West Side,41.84894,-87.68243,Private room,91.0,32,2,2021-09-20,0.06,1,365,0,R21000060547, Chicago,0,1,1,0,Registered
46838034,Condo in Chicago · ★4.98 · 3 bedrooms · 5 beds · 2 baths,3958220,Neel,Near North Side,41.89633,-87.63775,Entire home/apt,566.0,2,92,2023-11-24,2.56,1,242,24,R21000060503, Chicago,4.98,3,3,2,Registered
47055915,Rental unit in Chicago · ★4.81 · 1 bedroom · 1 bed · 1 bath,380353393,Thomas,Lincoln Park,41.91709,-87.65408,Entire home/apt,125.0,2,52,2023-11-04,1.44,1,361,26,R21000060840, Chicago,4.81,1,1,1,Registered
46858608,Condo in Chicago · 2 bedrooms · 2 beds · 2 baths,211370091,Ruxandra,Uptown,41.96185,-87.65439,Entire home/apt,109.0,32,1,2021-01-04,0.03,1,0,0,City registration pending, Chicago,0,2,2,2,Registered
47078640,Home in Chicago · ★4.95 · 2 bedrooms · 2 beds · 1 bath,380344569,Chris,Logan Square,41.92073,-87.71874,Entire home/apt,110.0,2,58,2023-10-22,1.61,2,0,16,R21000060537, Chicago,4.95,2,2,1,Registered
47091068,Rental unit in Chicago · ★4.45 · 2 bedrooms · 2 beds · 1 bath,47172572,Zencity,Lincoln Park,41.93168971014734,-87.65909262371066,Entire home/apt,71.0,2,77,2023-12-13,2.26,55,326,36,R23000109866, Chicago,4.45,2,2,1,Registered
46874139,Rental unit in Chicago · ★4.74 · 3 bedrooms · 3 beds · 1 bath,272738333,Siow Mei,Rogers Park,42.01208,-87.68072,Entire home/apt,99.0,32,31,2023-09-30,0.86,2,153,4,R22000090693, Chicago,4.74,3,3,1,Registered
47091102,Rental unit in Chicago · ★4.13 · 2 bedrooms · 2 beds · 2 baths,47172572,Zencity,Hyde Park,41.79491,-87.58446,Entire home/apt,64.0,2,61,2023-12-13,1.68,55,334,23,R19000043852, Chicago,4.13,2,2,2,Registered
47094733,Rental unit in Chicago · ★4.63 · 3 bedrooms · 3 beds · 2 baths,377995844,Anne,Loop,41.88624,-87.63543,Entire home/apt,268.0,32,72,2023-11-01,2.01,2,161,2,R21000060505, Chicago,4.63,3,3,2,Registered
47131603,Rental unit in Chicago · ★4.29 · Studio · 1 bed · 1 bath,262499958,Jake,Near West Side,41.88345,-87.64352,Entire home/apt,99.0,32,7,2023-08-11,0.2,4,0,1,R99000012372, Chicago,4.29,0,1,1,Registered
46915572,Bed and breakfast in Chicago · ★4.76 · 1 bedroom · 1 bed · 1 private bath,8803468,Ashley,Lake View,41.94612,-87.64948,Private room,85.0,1,284,2023-12-07,7.81,23,348,94,2738085, Chicago,4.76,1,1,0,Registered
47154642,Rental unit in Chicago · ★4.89 · 2 bedrooms · 2 beds · 1 bath,141789363,Shane,South Shore,41.76578,-87.58799,Entire home/apt,106.0,2,91,2023-10-22,2.84,1,79,29,R21000060993, Chicago,4.89,2,2,1,Registered
46918814,Condo in Chicago · ★4.68 · 1 bedroom · 1 bed · 1 bath,11981271,Cory,West Town,41.891336,-87.679605,Entire home/apt,110.0,32,44,2023-11-09,1.2,3,242,3,City registration pending, Chicago,4.68,1,1,1,Registered
46920112,Rental unit in Chicago · ★4.72 · 2 bedrooms · 2 beds · 1 bath,375544374,Kum Hee,Lake View,41.94669,-87.65532,Entire home/apt,134.0,1,72,2023-11-26,1.99,2,102,21,R17000013305, Chicago,4.72,2,2,1,Registered
47291017,Guest suite in Chicago · ★4.96 · 1 bedroom · 2 beds · 1 bath,9681620,Marlon,Rogers Park,42.01001,-87.68157,Entire home/apt,106.0,2,100,2023-11-12,2.84,1,202,25,R22000076223, Chicago,4.96,1,1,1,Registered
46920402,Rental unit in Chicago · ★4.94 · 1 bedroom · 1 bed · 1 bath,3230291,David,Lake View,41.9468864,-87.6649941,Entire home/apt,80.0,2,67,2023-12-14,3.87,16,342,43,R22000085135, Chicago,4.94,1,1,1,Registered
48103490,Condo in Chicago · ★4.88 · 1 bedroom · 1 bed · 1 bath,212313279,Nicole And Matt,Near North Side,41.90106,-87.61987,Entire home/apt,102.0,2,24,2023-12-10,0.93,20,12,15,R22000080247, Chicago,4.88,1,1,1,Registered
47314728,Rental unit in Chicago · ★4.97 · 4 bedrooms · 6 beds · 3 baths,1270032,Jen,Logan Square,41.91483,-87.68923,Entire home/apt,545.0,2,39,2023-10-09,1.27,1,365,6,R23000099647, Chicago,4.97,4,4,3,Registered
48112045,Rental unit in Chicago · ★4.76 · 2 bedrooms · 3 beds · 1 bath,17251828,Kaushal,West Town,41.89479,-87.69336,Entire home/apt,111.0,3,68,2023-10-22,1.97,2,90,11,R21000061412, Chicago,4.76,2,2,1,Registered
47327806,Rental unit in Chicago · ★5.0 · 3 bedrooms · 4 beds · 2 baths,225565415,Sarah & Brian,Rogers Park,42.00933,-87.67828,Entire home/apt,283.0,2,90,2023-12-04,2.9,1,341,35,R21000064302, Chicago,5.0,3,3,2,Registered
48117497,Rental unit in Chicago · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,99.0,32,1,2021-09-27,0.04,643,365,0,32+days Listing, Chicago,0,1,1,1,Registered
48123048,Rental unit in Chicago · ★4.67 · Studio · 2 beds · 1 bath,309563699,Jerry,Lake View,41.94341,-87.64636,Entire home/apt,106.0,1,24,2023-12-11,0.71,1,217,10,2204368, Chicago,4.67,0,2,1,Registered
47332851,Condo in Chicago · 2 bedrooms · 1 bath,377006981,Olena,West Town,41.90388,-87.68848,Entire home/apt,105.0,32,2,2023-10-02,0.39,1,256,2,R21000060539, Chicago,0,2,2,1,Registered
47334435,Rental unit in Chicago · ★5.0 · 2 bedrooms · 2 beds · 1 bath,382185616,Terry,Lake View,41.94174,-87.64841,Entire home/apt,252.0,2,82,2023-11-26,2.64,1,0,21,R22000076534, Chicago,5.0,2,2,1,Registered
48135056,Rental unit in Chicago · ★4.91 · 1 bedroom · 3 beds · 1 bath,375644856,Tony,Loop,41.86851,-87.62746,Entire home/apt,142.0,3,167,2023-12-14,4.93,6,167,60,R21000061426, Chicago,4.91,1,1,1,Registered
48135942,Home in Chicago · 1 bedroom · 1 bed · 1 shared bath,388198836,Esmeralda,Hermosa,41.91884,-87.73608,Private room,130.0,32,2,2021-03-14,0.06,2,179,0,R21000061425, Chicago,0,1,1,0,Registered
48137449,Condo in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 bath,388220115,Melissa,Loop,41.87047,-87.62798,Entire home/apt,210.0,32,34,2022-01-23,0.99,1,364,0,City registration pending, Chicago,5.0,1,1,1,Registered
48138364,Condo in Chicago · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,37092152,Pratik,Lincoln Park,41.93038,-87.64263,Entire home/apt,195.0,4,67,2023-11-26,2.24,1,171,20,R22000094924, Chicago,4.87,2,2,5,Registered
48146215,Guesthouse in Chicago · ★4.89 · 2 bedrooms · 2 beds · 1 bath,216779734,Rakhi,North Center,41.93781,-87.67783,Entire home/apt,143.0,2,83,2023-11-25,2.48,1,348,28,R21000061410, Chicago,4.89,2,2,1,Registered
47429162,Home in Chicago · ★4.66 · 5 bedrooms · 5 beds · 3.5 baths,2020966,Charles,West Town,41.90245,-87.6908,Entire home/apt,326.0,2,74,2023-11-25,2.07,1,70,17,R21000060736, Chicago,4.66,5,5,5,Registered
47444888,Rental unit in Chicago · ★4.88 · 1 bedroom · 2 beds · 1 bath,7529,Emily,Albany Park,41.96362,-87.69931,Entire home/apt,111.0,2,165,2023-12-11,4.64,1,186,46,R22000077760, Chicago,4.88,1,1,1,Registered
48158156,Rental unit in Chicago · ★4.78 · 3 bedrooms · 6 beds · 1 bath,46338435,Kingston,Bridgeport,41.84616,-87.64165,Entire home/apt,123.0,2,32,2023-12-11,1.72,2,306,21,R22000082227, Chicago,4.78,3,3,1,Registered
47449432,Bed and breakfast in Chicago · ★4.87 · 1 bedroom · 2 beds · 1 shared bath,8803468,Ashley,Lake View,41.94389189638403,-87.6482685745251,Private room,73.0,1,310,2023-12-01,8.72,23,0,97,2738085, Chicago,4.87,1,1,0,Registered
47451564,Rental unit in Chicago · ★5.0 · 4 bedrooms · 12 beds · 4 baths,2810938,Carole,Near North Side,41.90738,-87.64833,Entire home/apt,515.0,3,20,2023-08-20,0.56,3,343,8,2555923, Chicago,5.0,4,4,4,Registered
47478472,Home in Chicago · ★5.0 · 5 bedrooms · 8 beds · 3.5 baths,60384555,Tamera,South Shore,41.77012,-87.57767,Entire home/apt,717.0,32,13,2021-10-04,0.38,2,365,0,R21000061463, Chicago,5.0,5,5,5,Registered
47498245,Home in Chicago · ★4.88 · 4 bedrooms · 4 beds · 2 baths,382698256,Crystal,Auburn Gresham,41.73130539204535,-87.6423223796979,Entire home/apt,271.0,2,16,2023-10-22,1.55,1,364,16,R23000096661, Chicago,4.88,4,4,2,Registered
48180138,Rental unit in Chicago · 2 bedrooms · 2 beds · 2 baths,5228189,Matthew,Logan Square,41.91468,-87.70439,Entire home/apt,167.0,2,1,2022-12-27,0.08,24,362,1,R20000056925, Chicago,0,2,2,2,Registered
